Expense,Planned/Rea,Type,Date,Month,Year,Amount,Comments,Account,Excluded
Hot Water / Gas,REA,🏠 Home,01/12/24,December,2024,-450,,Joint,false
Water,REA,🏠 Home,01/01/24,January,2024,-300,,Joint,false
Water,REA,🏠 Home,01/02/24,February,2024,-300,,Joint,false
Water,REA,🏠 Home,01/03/24,March,2024,-300,,Joint,false
Water,REA,🏠 Home,01/05/24,May,2024,-300,,Joint,false
Water,REA,🏠 Home,01/06/24,June,2024,-300,,Joint,false
Water,REA,🏠 Home,01/07/24,July,2024,-300,,Joint,false
Water,REA,🏠 Home,01/08/24,August,2024,-300,,Joint,false
Water,REA,🏠 Home,01/09/24,September,2024,-300,,Joint,false
Water,REA,🏠 Home,01/10/24,October,2024,-300,,Joint,false
Water,REA,🏠 Home,01/11/24,November,2024,-200,,Joint,false
Water,REA,🏠 Home,01/12/24,December,2024,-200,,Joint,false
Presents,REA,👩 Anna,01/11/24,November,2024,-2850,"ida,carlos",Anna,false
Presents,REA,👩 Anna,01/12/24,December,2024,-100,novo present,Anna,false
Rejsekort,REA,👩 Anna,01/02/24,February,2024,-300,,Anna,false
Rejsekort,REA,👩 Anna,01/07/24,July,2024,-300,,Anna,false
Rejsekort,REA,👩 Anna,01/12/24,December,2024,-420,,Anna,false
Travel personal,REA,👩 Anna,01/02/24,February,2024,-750,Berlin,Anna,false
Travel personal,REA,👩 Anna,01/08/24,August,2024,-3467,sweden with mom,Anna,false
Travel personal,REA,👩 Anna,01/11/24,November,2024,-1270,marienlyst m elizabeth,Anna,false
Presents,REA,🎁 Presents,01/12/24,December,2024,-5000,Xmas gifts,Joint,false
Cafe/bar/restaurant,REA,👩 Anna,01/02/25,February,2025,-107,,Anna,false
Misc,REA,👩 Anna,01/02/25,February,2025,-481,"spa with cousins,",Anna,false
Presents,REA,👩 Anna,01/02/25,February,2025,-80,,Anna,false
Dentist,REA,👩 Anna,01/02/25,February,2025,-2384,Permanent filling up left,Anna,false
Rejsekort,REA,👩 Anna,01/02/25,February,2025,-68,,Anna,false
Travel personal,REA,👩 Anna,01/02/25,February,2025,-953,,Anna,false
Glasses and contacts,REA,👩 Anna,01/03/25,March,2025,-833,year lenses,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/03/25,March,2025,-375,,Anna,false
Misc,REA,👩 Anna,01/03/25,March,2025,-1000,frederiksberg spa + frisør + parkering,Anna,false
Psicologist,REA,👩 Anna,01/03/25,March,2025,-190,,Anna,false
Rejsekort,REA,👩 Anna,01/03/25,March,2025,-30,,Anna,false
Akasse,REA,👩 Anna,01/04/25,April,2025,-1497,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/04/25,April,2025,-216,,Anna,false
Misc,REA,👩 Anna,01/04/25,April,2025,-60,swimming,Anna,false
Presents,REA,👩 Anna,01/04/25,April,2025,-20,,Anna,false
Rejsekort,REA,👩 Anna,01/04/25,April,2025,-32,,Anna,false
Psicologist,REA,👩 Anna,01/04/25,April,2025,-191,,Anna,false
Clothes,REA,👩 Anna,01/05/25,May,2025,-50,,Anna,false
Presents,REA,👩 Anna,01/05/25,May,2025,-50,,Anna,false
Psicologist,REA,👩 Anna,01/05/25,May,2025,-191,,Anna,false
Rejsekort,REA,👩 Anna,01/05/25,May,2025,-77,,Anna,false
Anna Skat Return,REA,💰 Income,01/06/25,June,2025,-1226,extra tax from year 2023,Joint,false
Anna's Salary,REA,💰 Income,01/06/25,June,2025,30206,,Joint,false
Carlos Salary,REA,💰 Income,01/06/25,June,2025,36144,,Joint,false
Sell,REA,💰 Income,01/06/25,June,2025,50,Osprey cover,Joint,false
Cleaning,REA,🏠 Home,01/06/25,June,2025,-1600,,Joint,false
Rent,REA,🏠 Home,01/06/25,June,2025,-12541,,Joint,false
Content Insurance,REA,🏠 Home,01/06/25,June,2025,-150,,Joint,false
Electricity,REA,🏠 Home,01/06/25,June,2025,-405,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/06/25,June,2025,-585,,Joint,false
Water,REA,🏠 Home,01/06/25,June,2025,-200,,Joint,false
Anna's Salary,REA,💰 Income,01/07/25,July,2025,29499,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/07/25,July,2025,4742,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/07/25,July,2025,4742,,Joint,false
Carlos Salary,REA,💰 Income,01/07/25,July,2025,36765,,Joint,false
Cleaning,REA,🏠 Home,01/07/25,July,2025,-400,,Joint,false
Rent,REA,🏠 Home,01/07/25,July,2025,-12541,,Joint,false
Content Insurance,REA,🏠 Home,01/07/25,July,2025,-258,,Joint,false
Electricity,REA,🏠 Home,01/07/25,July,2025,-399,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/07/25,July,2025,-585,,Joint,false
Water,REA,🏠 Home,01/07/25,July,2025,-200,,Joint,false
Food,REA,🛒 Groceries,01/07/25,July,2025,-9747,,Joint,false
Anna's Salary,REA,💰 Income,01/08/25,August,2025,30795,,Joint,false
Carlos Salary,REA,💰 Income,01/08/25,August,2025,36767,,Joint,false
Anna's Salary,REA,💰 Income,01/09/25,September,2025,30385,,Joint,false
Carlos Salary,REA,💰 Income,01/09/25,September,2025,36500,,Joint,false
Cleaning,REA,🏠 Home,01/08/25,August,2025,-1600,,Joint,false
Rent,REA,🏠 Home,01/08/25,August,2025,-12541,,Joint,false
Cleaning,REA,🏠 Home,01/09/25,September,2025,-2000,,Joint,false
Rent,REA,🏠 Home,01/09/25,September,2025,-12541,,Joint,false
Content Insurance,REA,🏠 Home,01/08/25,August,2025,-212,,Joint,false
Content Insurance,REA,🏠 Home,01/09/25,September,2025,-212,,Joint,false
Electricity,REA,🏠 Home,01/08/25,August,2025,-447,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/08/25,August,2025,-585,,Joint,false
Water,REA,🏠 Home,01/08/25,August,2025,-200,,Joint,false
Electricity,REA,🏠 Home,01/09/25,September,2025,-376,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/09/25,September,2025,-585,,Joint,false
Water,REA,🏠 Home,01/09/25,September,2025,-200,,Joint,false
Food,REA,🛒 Groceries,01/08/25,August,2025,-5336,,Joint,false
Food,REA,🛒 Groceries,01/09/25,September,2025,-5059,,Joint,false
Anna's Salary,REA,💰 Income,01/10/25,October,2025,30497,,Joint,false
Anna's Salary,REA,💰 Income,01/11/25,November,2025,32022,Salary + working for ida,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/10/25,October,2025,4742,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/10/25,October,2025,4742,,Joint,false
Carlos Salary,REA,💰 Income,01/10/25,October,2025,47578,,Joint,false
Carlos Salary,REA,💰 Income,01/11/25,November,2025,36324,,Joint,false
Cleaning,REA,🏠 Home,01/10/25,October,2025,-1200,,Joint,false
Electricity,REA,🏠 Home,01/10/25,October,2025,-461,,Joint,false
Anna's Salary,REA,💰 Income,01/12/25,December,2025,30832,,Joint,false
Furniture Misc,REA,🏠 Home,01/10/25,October,2025,-480,"Light bulb, Kitchen utensils",Joint,false
House Insurance,REA,🏠 Home,01/10/25,October,2025,-18758,Ejerskifte forskikring,Joint,false
Hot Water / Gas,REA,🏠 Home,01/10/25,October,2025,-585,,Joint,false
Carlos Salary,REA,💰 Income,01/12/25,December,2025,36528,,Joint,false
Cleaning,REA,🏠 Home,01/11/25,November,2025,-1600,,Joint,false
Rent,REA,🏠 Home,01/10/25,October,2025,-12541,,Joint,false
Electricity,REA,🏠 Home,01/11/25,November,2025,-409,,Joint,false
Furniture Misc,REA,🏠 Home,01/11/25,November,2025,-255,IKEA trip,Joint,false
Content Insurance,REA,🏠 Home,01/10/25,October,2025,-241,,Joint,false
Content Insurance,REA,🏠 Home,01/11/25,November,2025,-241,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/11/25,November,2025,-585,,Joint,false
Mortgage,REA,🏠 Home,01/11/25,November,2025,-7500,Lawyer,Joint,false
Mortgage,REA,🏠 Home,01/11/25,November,2025,-38500,Tinglysning,Joint,false
Rent,REA,🏠 Home,01/11/25,November,2025,-12541,,Joint,false
Water,REA,🏠 Home,01/11/25,November,2025,-200,,Joint,false
Cleaning,REA,🏠 Home,01/12/25,December,2025,-1200,,Joint,false
Rent,REA,🏠 Home,01/12/25,December,2025,-12541,,Joint,false
Content Insurance,REA,🏠 Home,01/12/25,December,2025,-225,,Joint,false
Electricity,REA,🏠 Home,01/12/25,December,2025,-555,,Joint,false
Hot Water / Gas,REA,🏠 Home,01/12/25,December,2025,-585,,Joint,false
Water,REA,🏠 Home,01/12/25,December,2025,-200,,Joint,false
Cleaning,REA,🏠 Home,01/01/25,January,2025,-1200,,Joint,false
Furniture Misc,REA,🏠 Home,01/01/25,January,2025,-360,Pee bedsheets,Joint,false
Rent,REA,🏠 Home,01/01/25,January,2025,-14342,"+ depositum for the 1,35% rise in rent",Joint,false
Cleaning,REA,🏠 Home,01/02/25,February,2025,-800,,Joint,false
Furniture Misc,REA,🏠 Home,01/02/25,February,2025,-473,"sweater cleaner bought in berlin, Pee sheets in Jysk",Joint,false
Rent,REA,🏠 Home,01/02/25,February,2025,-12541,,Joint,false
Cleaning,REA,🏠 Home,01/03/25,March,2025,-1400,,Joint,false
Rent,REA,🏠 Home,01/03/25,March,2025,-12541,,Joint,false
Cleaning,REA,🏠 Home,01/04/25,April,2025,-1600,,Joint,false
Furniture Misc,REA,🏠 Home,01/04/25,April,2025,-170,Gardening,Joint,false
Rent,REA,🏠 Home,01/04/25,April,2025,-12541,,Joint,false
Cleaning,REA,🏠 Home,01/05/25,May,2025,-1600,,Joint,false
Furniture Misc,REA,🏠 Home,01/05/25,May,2025,-445,Shelves bunk bed,Joint,false
Rent,REA,🏠 Home,01/05/25,May,2025,-12541,,Joint,false
Food,REA,🛒 Groceries,01/06/25,June,2025,-4965,,Joint,false
Compensation,REA,✈️ Traveling,01/07/25,July,2025,4000,Refund from Victor and Alex,Joint,true
Accomodation,REA,✈️ Traveling,01/07/25,July,2025,-4452,Camping and AirBnb Sweeden,Joint,false
Accomodation,REA,✈️ Traveling,01/07/25,July,2025,-1100,Summerhouse,Joint,false
Accomodation,REA,✈️ Traveling,01/08/25,August,2025,-1100,Sommerhus,Joint,false
Accomodation,REA,✈️ Traveling,01/09/25,September,2025,-3345,Bed linens,Joint,false
Transport,REA,✈️ Traveling,01/09/25,September,2025,-1420,Bornholm ferry+Toll+ Gas,Joint,false
Water,REA,🏠 Home,01/10/25,October,2025,-200,,Joint,false
Food,REA,🛒 Groceries,01/11/25,November,2025,-4141,,Joint,false
Food,REA,🛒 Groceries,01/10/25,October,2025,-5401,,Joint,false
Food,REA,🛒 Groceries,01/12/25,December,2025,-3778,,Joint,false
Gasoline,REA,🚗 Car,01/01/25,January,2025,-804,,Joint,false
Insurance,REA,🚗 Car,01/01/25,January,2025,-177,,Joint,false
Misc,REA,🚗 Car,01/02/25,February,2025,-241,Frame for bike plate,Joint,false
Gasoline,REA,🚗 Car,01/02/25,February,2025,-700,,Joint,false
Misc,REA,🚗 Car,01/02/25,February,2025,-143,Parking,Joint,false
Insurance,REA,🚗 Car,01/02/25,February,2025,-390,,Joint,false
Car Service,REA,🚗 Car,01/03/25,March,2025,-4666,Change of tyres,Joint,false
Ejer afgifter,REA,🚗 Car,01/03/25,March,2025,-2360,,Joint,false
Gasoline,REA,🚗 Car,01/03/25,March,2025,-1310,,Joint,false
Misc,REA,🚗 Car,01/03/25,March,2025,-576,Road insurance,Joint,false
Insurance,REA,🚗 Car,01/03/25,March,2025,-390,,Joint,false
Gasoline,REA,🚗 Car,01/04/25,April,2025,-703,,Joint,false
Insurance,REA,🚗 Car,01/04/25,April,2025,-390,,Joint,false
Gasoline,REA,🚗 Car,01/05/25,May,2025,-690,,Joint,false
Misc,REA,🚗 Car,01/05/25,May,2025,-223,Parking,Joint,false
Insurance,REA,🚗 Car,01/05/25,May,2025,-390,,Joint,false
Activities,REA,👶 Kids,01/06/25,June,2025,-90,Vestbadet,Joint,false
Clothes,REA,👶 Kids,01/06/25,June,2025,-195,Babysam,Joint,false
Kindergarden,REA,👶 Kids,01/06/25,June,2025,-6117,,Joint,false
Transport,REA,✈️ Traveling,01/07/25,July,2025,-2676,Bridge to Sweeden x 2 plus gas to Gotheborg + Audi tank and clean,Joint,false
Bars & Restaurants,REA,✈️ Traveling,01/07/25,July,2025,-2005,,Joint,false
Activities,REA,👶 Kids,01/07/25,July,2025,-150,Vestbadet,Joint,false
Kindergarden,REA,👶 Kids,01/07/25,July,2025,-467,,Joint,false
Bars & Restaurants,REA,✈️ Traveling,01/09/25,September,2025,-1010,,Joint,false
Activities,REA,👶 Kids,01/08/25,August,2025,-210,Vestbadet,Joint,false
Clothes,REA,👶 Kids,01/08/25,August,2025,-22,,Joint,false
Kindergarden,REA,👶 Kids,01/08/25,August,2025,-6117,,Joint,false
Misc,REA,👶 Kids,01/08/25,August,2025,-70,,Joint,false
Kindergarden,REA,👶 Kids,01/09/25,September,2025,-6584,,Joint,false
Transport,REA,✈️ Traveling,01/12/25,December,2025,-800,Taxis forth & back to airport + Gava party,Joint,false
Flight Tickets,REA,✈️ Traveling,01/12/25,December,2025,-6483,Barcelona,Joint,false
Activities,REA,👶 Kids,01/10/25,October,2025,-240,,Joint,false
Clothes,REA,👶 Kids,01/10/25,October,2025,-1310,Shoes,Joint,false
Activities,REA,👶 Kids,01/11/25,November,2025,-150,Vestbadet,Joint,false
Kindergarden,REA,👶 Kids,01/10/25,October,2025,-6585,,Joint,false
Clothes,REA,👶 Kids,01/11/25,November,2025,-910,,Joint,false
Misc,REA,👶 Kids,01/10/25,October,2025,-280,Passport Joana,Joint,false
Kindergarden,REA,👶 Kids,01/11/25,November,2025,-6585,,Joint,false
Activities,REA,👶 Kids,01/12/25,December,2025,-150,,Joint,false
Clothes,REA,👶 Kids,01/12/25,December,2025,-180,,Joint,false
Kindergarden,REA,👶 Kids,01/12/25,December,2025,-6585,,Joint,false
Clothes,REA,👨 Carlos,01/01/25,January,2025,-200,Socks,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/01/25,January,2025,-572,,Personal,false
Music Forening,REA,👨 Carlos,01/01/25,January,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/01/25,January,2025,-36,,Personal,false
Bank fees,REA,👨 Carlos,01/01/25,January,2025,-75,,Personal,false
Psicologist,REA,👨 Carlos,01/01/25,January,2025,-600,,Personal,false
Subscriptions,REA,👨 Carlos,01/02/25,February,2025,-596,New Scientist & Dashlane Anual,Personal,false
Flight Tickets,REA,👨 Carlos,01/02/25,February,2025,-1998,Going to Bcn with Laia in March,Personal,false
Bank fees,REA,👨 Carlos,01/02/25,February,2025,-75,,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/02/25,February,2025,-320,,Personal,false
Music Forening,REA,👨 Carlos,01/02/25,February,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/02/25,February,2025,-164,,Personal,false
Presents,REA,👨 Carlos,01/02/25,February,2025,-75,OLZM leaving work,Personal,false
Misc,REA,👨 Carlos,01/02/25,February,2025,-1143,VPN router & FFVII rebirth,Personal,false
Psicologist,REA,👨 Carlos,01/02/25,February,2025,-595,,Personal,false
Clothes,REA,👨 Carlos,01/03/25,March,2025,-746,"New shoes Decathlon, watch band",Personal,false
Bars & Restaurants,REA,👨 Carlos,01/03/25,March,2025,-1175,Barcelona 🛒 Groceries,Personal,false
Music Forening,REA,👨 Carlos,01/03/25,March,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/03/25,March,2025,-372,Barcelona commute Airport,Personal,false
Bank fees,REA,👨 Carlos,01/03/25,March,2025,-75,,Personal,false
Subscriptions,REA,👨 Carlos,01/03/25,March,2025,-109,Spotify,Personal,false
Misc,REA,👨 Carlos,01/03/25,March,2025,-387,New Scientist,Personal,false
Psicologist,REA,👨 Carlos,01/03/25,March,2025,-597,,Personal,false
Psicologist,REA,👨 Carlos,01/04/25,April,2025,-298,,Personal,false
Subscriptions,REA,👨 Carlos,01/04/25,April,2025,-109,Spotify,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/04/25,April,2025,-776,,Personal,false
Music Forening,REA,👨 Carlos,01/04/25,April,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/04/25,April,2025,-179,,Personal,false
Bank fees,REA,👨 Carlos,01/04/25,April,2025,-75,,Personal,false
Subscriptions,REA,👨 Carlos,01/05/25,May,2025,-109,Spotify,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/05/25,May,2025,-170,,Personal,false
Music Forening,REA,👨 Carlos,01/05/25,May,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/05/25,May,2025,-125,,Personal,false
Bank fees,REA,👨 Carlos,01/05/25,May,2025,-780,All year Revolut,Personal,false
Misc,REA,👨 Carlos,01/05/25,May,2025,-100,Sammarreta i botella,Personal,false
Psicologist,REA,👨 Carlos,01/05/25,May,2025,-298,,Personal,false
Gasoline,REA,🚗 Car,01/06/25,June,2025,-600,,Joint,false
Insurance,REA,🚗 Car,01/06/25,June,2025,-390,,Joint,false
Misc,REA,👶 Kids,01/07/25,July,2025,-403,"Stickers tattos, slide for outside",Joint,false
Misc,REA,🚗 Car,01/07/25,July,2025,-70,,Joint,false
Gasoline,REA,🚗 Car,01/07/25,July,2025,-723,,Joint,false
Misc,REA,🚗 Car,01/07/25,July,2025,-365,Brobizz subscription,Joint,false
Gasoline,REA,🚗 Car,01/08/25,August,2025,-2335,,Joint,false
Insurance,REA,🚗 Car,01/07/25,July,2025,-390,,Joint,false
Akasse,REA,👩 Anna,01/07/25,July,2025,-1497,,Anna,false
Misc,REA,🚗 Car,01/08/25,August,2025,-70,parking,Joint,false
Insurance,REA,🚗 Car,01/08/25,August,2025,-389,,Joint,false
Ejer afgifter,REA,🚗 Car,01/09/25,September,2025,-2370,,Joint,false
Gasoline,REA,🚗 Car,01/09/25,September,2025,-1200,,Joint,false
Insurance,REA,🚗 Car,01/09/25,September,2025,-389,,Joint,false
Bike repair,REA,👩 Anna,01/08/25,August,2025,-11264,New bike and accessories,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/08/25,August,2025,-337,,Anna,false
Clothes,REA,👩 Anna,01/08/25,August,2025,-250,,Anna,false
Hobby,REA,👩 Anna,01/08/25,August,2025,-521,Paintings,Anna,false
Misc,REA,👩 Anna,01/08/25,August,2025,-220,vikinge museujm,Anna,false
Misc,REA,👩 Anna,01/08/25,August,2025,2000,sold bike,Anna,true
Car Service,REA,🚗 Car,01/12/25,December,2025,-12100,"Fixing key, big service",Joint,false
Gasoline,REA,🚗 Car,01/10/25,October,2025,-751,,Joint,false
Gasoline,REA,🚗 Car,01/12/25,December,2025,-676,Anna betalt,Joint,false
Insurance,REA,🚗 Car,01/10/25,October,2025,-389,,Joint,false
Insurance,REA,🚗 Car,01/12/25,December,2025,-389,,Joint,false
Akasse,REA,👩 Anna,01/10/25,October,2025,-1497,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/10/25,October,2025,-544,DEJ,Anna,false
Gasoline,REA,🚗 Car,01/11/25,November,2025,-724,,Joint,false
Insurance,REA,🚗 Car,01/11/25,November,2025,-389,,Joint,false
Cafe/bar/restaurant,REA,👩 Anna,01/12/25,December,2025,-765,"Glogg tivoli, DEJ",Anna,false
Clothes,REA,👩 Anna,01/12/25,December,2025,-61,,Anna,false
Hobby,REA,👩 Anna,01/12/25,December,2025,-1800,"kor til H1 2026,  blomsterværksted",Anna,false
Misc,REA,👩 Anna,01/12/25,December,2025,-841,"Spejderfest, gasoline",Anna,false
Bars & Restaurants,REA,🎉 Entertainment,01/01/25,January,2025,-1386,,Joint,false
Netflix,REA,🎉 Entertainment,01/01/25,January,2025,-89,,Joint,false
Disney+,REA,🎉 Entertainment,01/01/25,January,2025,-74,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/02/25,February,2025,-680,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/02/25,February,2025,-45,Disney+,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/03/25,March,2025,-1222,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/03/25,March,2025,-58,Disney+,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/04/25,April,2025,-664,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/04/25,April,2025,-138,Disney+,Joint,false
Food,REA,🛒 Groceries,01/04/24,April,2024,-6236,,Joint,false
Bars & Restaurants,REA,🎉 Entertainment,01/05/25,May,2025,-1952,,Joint,false
Subscriptions,REA,🎉 Entertainment,01/05/25,May,2025,-49,Disney +,Joint,false
Cafe/bar/restaurant,REA,👩 Anna,01/06/25,June,2025,-320,,Anna,false
Clothes,REA,👩 Anna,01/06/25,June,2025,-120,,Anna,false
Hobby,REA,👩 Anna,01/06/25,June,2025,-1603,choir for start september,Anna,false
Massages,REA,💊 Health,01/04/24,April,2024,-500,massage,Joint,false
Presents,REA,👩 Anna,01/08/25,August,2025,-250,,Anna,false
Massages,REA,💊 Health,01/04/24,April,2024,-1000,Thai massage,Joint,false
Dentist,REA,👩 Anna,01/08/25,August,2025,-1433,,Anna,false
Pharmacy,REA,💊 Health,01/04/24,April,2024,-411,Laia medicine & creme,Joint,false
Cafe/bar/restaurant,REA,👩 Anna,01/09/25,September,2025,-1180,,Anna,false
Hobby,REA,👩 Anna,01/09/25,September,2025,-56,,Anna,false
Psicologist,REA,👩 Anna,01/04/24,April,2024,-372,,Anna,false
Hobby,REA,👩 Anna,01/10/25,October,2025,-935,"concert w. mom (4/8), + dr shefali concious group",Anna,false
Misc,REA,👩 Anna,01/10/25,October,2025,-200,,Anna,false
Presents,REA,👩 Anna,01/12/25,December,2025,-1906,"december present carlos, Ida pan + shoes, Hannah",Anna,false
Psicologist,REA,👨 Carlos,01/04/24,April,2024,-600,,Personal,false
Rejsekort,REA,👩 Anna,01/12/25,December,2025,-104,,Anna,false
Presents,REA,👩 Anna,01/10/25,October,2025,-350,jeanette gave,Anna,false
Rejsekort,REA,👩 Anna,01/10/25,October,2025,-44,,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/11/25,November,2025,-255,,Anna,false
Clothes,REA,👩 Anna,01/11/25,November,2025,-167,,Anna,false
Food,REA,🛒 Groceries,01/01/25,January,2025,-3081,,Joint,false
Food,REA,🛒 Groceries,01/02/25,February,2025,-5697,shopping berlin,Joint,false
Food,REA,🛒 Groceries,01/03/25,March,2025,-4911,,Joint,false
Food,REA,🛒 Groceries,01/04/25,April,2025,-4584,,Joint,false
Food,REA,🛒 Groceries,01/05/25,May,2025,-5141,,Joint,false
Misc,REA,👩 Anna,01/06/25,June,2025,-664,food snacks + charity + gebyr + earplugs+ parking,Anna,false
Misc,REA,👩 Anna,01/09/25,September,2025,-470,frisør,Anna,false
Misc,REA,👩 Anna,01/11/25,November,2025,-1900,Withings ur og remme,Anna,false
Massages,REA,💊 Health,01/01/25,January,2025,-462,Spa Frederiksberg,Joint,false
Pharmacy,REA,💊 Health,01/01/25,January,2025,-396,Svampe medicin Carlos,Joint,false
Pharmacy,REA,💊 Health,01/02/25,February,2025,-95,,Joint,false
Pharmacy,REA,💊 Health,01/03/25,March,2025,-101,,Joint,false
Pharmacy,REA,💊 Health,01/04/25,April,2025,-412,Creams for Joana & Antibiotics,Joint,false
Pharmacy,REA,💊 Health,01/05/25,May,2025,-274,,Joint,false
Presents,REA,👩 Anna,01/06/25,June,2025,-2087,carlos present and drinks w. mom ida + present signe,Anna,false
Cafe/bar/restaurant,REA,👩 Anna,01/07/25,July,2025,-295,,Anna,false
Rejsekort,REA,👩 Anna,01/09/25,September,2025,-60,,Anna,false
Bars & Restaurants,REA,👨 Carlos,01/10/25,October,2025,-430,,Personal,false
Rejsekort,REA,👩 Anna,01/11/25,November,2025,-300,taget fra faelles ved fej,Anna,false
Travel personal,REA,👩 Anna,01/11/25,November,2025,-2800,Vipassana ophold og bil leje,Anna,false
Bars & Restaurants,REA,👨 Carlos,01/12/25,December,2025,-749,,Personal,false
Anna's Salary,REA,💰 Income,01/01/25,January,2025,24696,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/25,January,2025,4852,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/01/25,January,2025,4852,,Joint,false
Carlos Salary,REA,💰 Income,01/01/25,January,2025,35943,,Joint,false
Anna's Salary,REA,💰 Income,01/02/25,February,2025,24532,,Joint,false
Anna Skat Return,REA,💰 Income,01/04/24,April,2024,8600,,Joint,false
Anna's Salary,REA,💰 Income,01/04/24,April,2024,70000,,Joint,false
Carlos Salary,REA,💰 Income,01/02/25,February,2025,35539,,Joint,false
Misc,REA,💰 Income,01/02/25,February,2025,2700,Selling stroller,Joint,false
Anna's Salary,REA,💰 Income,01/03/25,March,2025,51127,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/04/24,April,2024,3850,,Joint,false
Carlos Salary,REA,💰 Income,01/03/25,March,2025,78888,,Joint,false
Carlos Skat return,REA,💰 Income,01/03/25,March,2025,-5880,,Joint,false
Anna Skat Return,REA,💰 Income,01/04/25,April,2025,14331,,Joint,false
Anna's Salary,REA,💰 Income,01/04/25,April,2025,24858,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/04/25,April,2025,4348,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/04/24,April,2024,3844,,Joint,false
Børne og Unge Ydelse,REA,💰 Income,01/04/25,April,2025,4348,,Joint,false
Carlos Salary,REA,💰 Income,01/04/25,April,2025,36554,,Joint,false
Carlos Skat return,REA,💰 Income,01/04/25,April,2025,-5880,,Joint,false
Anna Skat Return,REA,💰 Income,01/05/25,May,2025,-613,Extra skat 2023,Joint,false
Anna's Salary,REA,💰 Income,01/05/25,May,2025,25189,,Joint,false
Carlos Salary,REA,💰 Income,01/05/25,May,2025,36610,,Joint,false
Carlos Salary,REA,💰 Income,01/04/24,April,2024,75000,,Joint,false
Psicologist,REA,👩 Anna,01/06/25,June,2025,-191,,Anna,false
Rejsekort,REA,👩 Anna,01/06/25,June,2025,-67,,Anna,false
Clothes,REA,👨 Carlos,01/06/25,June,2025,-125,2nd hand Shirts,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/06/25,June,2025,-370,,Personal,false
Music Forening,REA,👨 Carlos,01/06/25,June,2025,-252,,Personal,false
Clothes,REA,👩 Anna,01/07/25,July,2025,-150,,Anna,false
Misc,REA,👩 Anna,01/07/25,July,2025,-420,"miriam srom,  google one",Anna,false
Travel personal,REA,👩 Anna,01/09/25,September,2025,-515,Sommerhus med katie,Anna,false
Flight Tickets,REA,👨 Carlos,01/09/25,September,2025,-1474,Barelona September,Personal,false
Travel personal,REA,👨 Carlos,01/09/25,September,2025,-1460,Refugees Hiking trip,Personal,false
Bars & Restaurants,REA,👨 Carlos,01/08/25,August,2025,-172,,Personal,false
Music Forening,REA,👨 Carlos,01/08/25,August,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/08/25,August,2025,-126,,Personal,false
Subscriptions,REA,👨 Carlos,01/08/25,August,2025,-109,,Personal,false
Psicologist,REA,👨 Carlos,01/08/25,August,2025,-298,,Personal,false
Presents,REA,👨 Carlos,01/09/25,September,2025,-40,Rune's collegue farewell,Personal,false
Clothes,REA,👨 Carlos,01/10/25,October,2025,-1768,Shoes x 3 and running pants,Personal,false
Bike repair,REA,👨 Carlos,01/12/25,December,2025,-3000,3k on bike maintanance,Personal,false
Subscriptions,REA,👨 Carlos,01/12/25,December,2025,-7,,Personal,false
Music Forening,REA,👨 Carlos,01/12/25,December,2025,-252,,Personal,false
Rejsekort,REA,👨 Carlos,01/12/25,December,2025,-898,,Personal,false
